relative_path,type,extension,size_bytes,size_mb,modified_time,sha256,git_status,git_ignored,category,estimated_purpose,reproducible,heavy,contains,aggregated_file_count
data/cache/vision_crops/224/validation/broken/439_c57b7be78e4e3fed.jpg,file,.jpg,11563,0.011,2026-07-13T23:02:06,a3db3e807ad2de180c6166c3e3936c9366b10379eafb444d413f2fdf68e92c31,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/455_37b29dd1bd4715ed.jpg,file,.jpg,12516,0.0119,2026-07-13T23:02:06,841b79130fd6a79b6fe6516ed97b5c8f6824a5717de9e300bea3613497aee6f5,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/458_768cc1c050ecb616.jpg,file,.jpg,12284,0.0117,2026-07-13T23:02:06,902dc3b9569f597bba71acfcaff4da7ebf84561e24767b6c046e917e3b1a0d44,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/45_954a0dbc004615b3.jpg,file,.jpg,11833,0.0113,2026-07-13T23:02:06,f82ee3ad5a8a72583942778767b26fb183986db25b6f8d0b4f9d9258684e8280,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/460_e7428017f749a3e9.jpg,file,.jpg,12073,0.0115,2026-07-13T23:02:07,813904d7086ab5b7ef973e4892852e90cc4ef4a20af2db25982c13caa40f5a56,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/462_60135cf089e40be7.jpg,file,.jpg,13032,0.0124,2026-07-13T23:02:07,77e9b462f8a3a56ed107323ceb1d653a20e5a6313573fb2ab23d7128949d2d09,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/470_5e138f2f35c59ce7.jpg,file,.jpg,12504,0.0119,2026-07-13T23:02:07,ad4d330a2466d4965b6fdec0e8a5a0ef1a399444798b664b6492cc4101f1d688,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/479_8a0d39bbe0379a5d.jpg,file,.jpg,12911,0.0123,2026-07-13T23:02:07,0d5a12fcb571267253a883f67d664594d397285ca26288dc67f50ee583b56f07,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/481_c635ab73f4293c81.jpg,file,.jpg,12268,0.0117,2026-07-13T23:02:08,e3d2756c563af463add9eaeb4517eb63b7ef9956ba53954eabe15b149e4c00b8,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/496_e6ae945a2e856ee1.jpg,file,.jpg,13099,0.0125,2026-07-13T23:02:08,26ae31e6c3863556165ae7e15477822a05113708d39a4a89bd7b69af394011d0,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/4_64acd9a2081999d5.jpg,file,.jpg,13003,0.0124,2026-07-13T23:02:05,9202329e666d2fdb78c0b2d76a64b0d093d02d31861f01a078848a814102a2b5,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/508_7630981b541b5df6.jpg,file,.jpg,13933,0.0133,2026-07-13T23:02:08,d8b0b92e1baf9fad9fdee52f321930ce2d7b086c5982b74b3705f5332e5b6b3f,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/516_27fadcc8ddc31140.jpg,file,.jpg,11800,0.0113,2026-07-13T23:02:09,32ccd6a686f30a1c7eeecfc140aea026253076825fb457c41ac339f28168b749,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/517_7ccb9c77190b413f.jpg,file,.jpg,13050,0.0124,2026-07-13T23:02:09,523b304c88d24a09f5cc73211187218e88184889839416b9dc666a36f6c4a0b5,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/531_e9956e0e56c0ea8e.jpg,file,.jpg,12168,0.0116,2026-07-13T23:02:09,b9aed7cd627b236d8652df6d0c9b48b91936fb55c575cfc686afacb074e25a56,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/549_3e6476f5955b6dd2.jpg,file,.jpg,12311,0.0117,2026-07-13T23:02:09,2c18e9c1a87448f4448808f62a6e218ea9d21ed8c5fa0c4e1577ba28706375c6,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/550_851c1cc663499d91.jpg,file,.jpg,13563,0.0129,2026-07-13T23:02:10,93694d7b3ad3ad0c536509f260633a70e81f4b94a606b8a65a96140bacd335ca,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/552_72c8b355fdf9c72f.jpg,file,.jpg,11970,0.0114,2026-07-13T23:02:10,df342e73d71f896f7ed0050092a35a75485d52c11ed2d333eaca04640e79a712,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/578_9c380948f72b0833.jpg,file,.jpg,12344,0.0118,2026-07-13T23:02:10,eea630043d6bafacd8c331502e3669737fb607e651f495147b9a03929ccacae3,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/580_e25bb0159c0f1873.jpg,file,.jpg,12371,0.0118,2026-07-13T23:02:10,ba94eeac1099c1379f6634bac723a98230dc9a41fbc4d09b2ac39f30838a8e7a,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/582_06041630cb11d0ff.jpg,file,.jpg,11657,0.0111,2026-07-13T23:02:10,118f32e843afceaf31dbe839e8fcbfd89f1b11fa780b2d6b579c57fddf381fe4,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/5_25115f3df8b0a2c4.jpg,file,.jpg,12231,0.0117,2026-07-13T23:02:08,f7f2b672be7dc1df6063099faea2ec782bc15b445339aaf42a43ea8d93f87f43,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/600_51faecad4b4c6d19.jpg,file,.jpg,15465,0.0147,2026-07-13T23:02:11,f40c59113816acf3ac726502ded5a8445694f6abe19fa1c09819a37d804b1d38,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/608_b70266aac20fd984.jpg,file,.jpg,14661,0.014,2026-07-13T23:02:11,1007f5545a72c8bb861c922081df5f4ce715368546fbefb7aa48cd22f1532f65,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/612_a3006dd3239fd033.jpg,file,.jpg,11838,0.0113,2026-07-13T23:02:11,50e6c8e62eeca71d32e834e22b4f7dd617a3cc161a8bb7b8b52f108ceaf2801d,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/618_a32c57fc35e0c983.jpg,file,.jpg,12467,0.0119,2026-07-13T23:02:11,5aaad4795674b6d7021e333985c062644780955d4eb3054727d557e8b50a4a9a,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/624_f404c953039553ca.jpg,file,.jpg,11630,0.0111,2026-07-13T23:02:12,6df19c15e8fa9c4fa6b785f004c364c55be4408a81e53e379c974ec0d98ae188,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/62_4d80f01ea0e56f44.jpg,file,.jpg,11534,0.011,2026-07-13T23:02:11,edb9942c9e08d569d2c7aaf2a0b0926385dd457b6d54c273ec13862cae346ece,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/633_1054d2e1850f5b56.jpg,file,.jpg,11785,0.0112,2026-07-13T23:02:12,3dd87e847075e6072b69d804f31a3b4f26c18a092e324fef86a02a477de6ad1b,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/642_d6ffe0c870fc3f6d.jpg,file,.jpg,13686,0.0131,2026-07-13T23:02:12,bfeacf773dcd5cfa1def374b4103a5a978ec286aa3c434728c37a718975690ce,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/643_79006244e2a3602d.jpg,file,.jpg,16507,0.0157,2026-07-13T23:02:12,514ef082a1b4a249056314530f998159ca4c56c923e31b03f6fcd00c51cfde26,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/655_59220d3a04fa3087.jpg,file,.jpg,15329,0.0146,2026-07-13T23:02:12,4c45bbfff3313f40abde4631d154fcec7e1bdfbae8dfa5c539c9f555133cffdd,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/662_2f36c3cdba5014cf.jpg,file,.jpg,14444,0.0138,2026-07-13T23:02:13,a31a0b16b5dae113450b48a9bcfab8f9cafb7660395b2b74dcc813cca2f0d736,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/669_2a3e4161618fd2ad.jpg,file,.jpg,12602,0.012,2026-07-13T23:02:13,7cf8aaac56caf8a9220e871167f54456090650d63e65f2ad6c8f5dcdb01d466b,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/671_077f863e60c4904d.jpg,file,.jpg,13887,0.0132,2026-07-13T23:02:13,8dc05d1ef2171e77564562303e144cf63954905ebddf4d658b6576b49351f9f0,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/678_95e5c6ba5f6b2206.jpg,file,.jpg,12450,0.0119,2026-07-13T23:02:13,d063f2fa7aee1c5d6c22c4d572e10711ddb9bce05bbbdda94f8da95e354d1763,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/693_e148cb20b3a4db66.jpg,file,.jpg,12416,0.0118,2026-07-13T23:02:14,e210b574c2f6032fe069d65beec0c689c0d0fd3ceefb72027eeab355efdd4e2d,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/697_d7143bbc032b292b.jpg,file,.jpg,13096,0.0125,2026-07-13T23:02:14,5c981a6a4bf542ee458d133c61980eeb0d6db621ceb9b83f3e610edcdfd4de21,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/699_e57e52bd1015c8fb.jpg,file,.jpg,14861,0.0142,2026-07-13T23:02:14,ca43064482303689546b106e488fa8a35bb8083eb09c1dc28675847b09c26f1a,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/70_5060d18783558578.jpg,file,.jpg,12654,0.0121,2026-07-13T23:02:15,d701b60945fc8be40e33f079f25e641878bc4bbb2ecef16ee97103a5e3c47b84,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/718_4f766726b328509b.jpg,file,.jpg,13486,0.0129,2026-07-13T23:22:22,8a9a945a5f5e8ef7f2431d3ba2d171874729378ea1a2a2fdf603cee67c02562a,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/735_44a42fee1a7bf66a.jpg,file,.jpg,13840,0.0132,2026-07-13T23:22:23,0b241fbfa2e2fec377574e978e4d1d6c5e8a33dfaa5b72b6fbce631f49386350,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/760_9477afa74942c471.jpg,file,.jpg,13117,0.0125,2026-07-13T23:22:23,ace5e1d25ef7861811b42b8df082cb96fa9e5b4a6cfb08dbb0c6b54c25289dd2,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/765_b2d47aab493a2b69.jpg,file,.jpg,15262,0.0146,2026-07-13T23:22:23,344ecc8e70dea3c98e7a4d9a303f5dcbd357c32af19acf384af5bdb5f678262c,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/767_31afc4e222f58d53.jpg,file,.jpg,11417,0.0109,2026-07-13T23:22:23,a829c628aefea5283d5f5822e51949c46646c529f8613a24af7a0a7be0673a39,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/778_5242d2a86b6a53a8.jpg,file,.jpg,12789,0.0122,2026-07-13T23:22:24,a0d078f6389cdabecd49aeae66ee2b1555ddc49d42c0ff5816d7ac2bcb3aebb6,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/791_8cbbad3b11abf5a6.jpg,file,.jpg,13687,0.0131,2026-07-13T23:22:24,d10a5b650e43b7e52a5662761021426bc75fee41619da77b3b5b63879c7ec0c6,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/794_529ba6d4546dd3b6.jpg,file,.jpg,12604,0.012,2026-07-13T23:22:24,12fb6f4d344b37e440884b27275aedcb6e9514a29b69927fe3c19d2790017924,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/796_3ba891b9934b1f77.jpg,file,.jpg,14026,0.0134,2026-07-13T23:22:24,20672a6a739dfec6ee0fcca6560e7eb3f45e5695112ca5df733a65cb9e1ce4d4,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/808_4e81ec147fd502fb.jpg,file,.jpg,14033,0.0134,2026-07-13T23:22:25,55e7cffb748ff987760dfab4b51746ddf903a2b0ef19ca929cc9efb396cc458f,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/819_2f782a3c6d8c325d.jpg,file,.jpg,14820,0.0141,2026-07-13T23:22:25,750803d5d0644018ad0b7b4f578e13aea35868bcee929bff4bf0d1d3ee91ea69,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/824_591c10b7a6f50e0e.jpg,file,.jpg,11426,0.0109,2026-07-13T23:22:25,1747acc86446b3def0dffaf42e66a26e3e638e4d39c17ece20bb30b38162d8ac,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/833_1a05bd46d496907f.jpg,file,.jpg,13752,0.0131,2026-07-13T23:22:25,a0b5a10f82659b9454a018a3543530e56bf58e5aef386a099880ecea48bcef94,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/836_ab95e6ff752f7acb.jpg,file,.jpg,12143,0.0116,2026-07-13T23:22:26,9a1eddffcffd74eb064379a73d09f227c8345fe905da26b2cc036339081d8b4f,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/851_d81d0da89f5ae8fa.jpg,file,.jpg,14145,0.0135,2026-07-13T23:22:26,23027f8c809cfbf3e51e62759fe4d02e4359e1346774353a3df65cc9f38eba0c,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/855_f1f2d71d380d58e4.jpg,file,.jpg,12843,0.0122,2026-07-13T23:22:26,76ac8c7d51c42e7b49f189b6ac9a3da2fadb6c066e28fe0fa99a4dba8bd612ee,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/857_047ba305eaca2163.jpg,file,.jpg,12032,0.0115,2026-07-13T23:22:26,7fa94b3a9269da2df99440ae2af27657d4e58ea5c4dad881a816700275febf89,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/88_424173e563841b72.jpg,file,.jpg,11460,0.0109,2026-07-13T23:22:27,6b57627d3268cfc9d9fce03edecc63f6d13fbc668989c2d57dc78971468b28e8,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/901_62f6572fdec32132.jpg,file,.jpg,15661,0.0149,2026-07-13T23:22:27,4f394d6b4fdc5b6c264153412c060edf09b3ce293cadf8ab2bb915555426e81a,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/907_274a4e75eb0b2950.jpg,file,.jpg,11386,0.0109,2026-07-13T23:22:28,98d0a35a0b0e0cea82f2672d20b58947f4331a16ab2ab27668c931f9e5a61adf,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/90_1f02b16da6d38e12.jpg,file,.jpg,13102,0.0125,2026-07-13T23:22:27,29cf86c25a7c3bea2f70fd2092bb674d62d44f9fb9a4571e8195e25c1bc0068f,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/910_cdb3c5cc2fe7b94c.jpg,file,.jpg,12358,0.0118,2026-07-13T23:22:28,ada0da3e128766c67ca6c3296e77e5ecec51ea4f2aa3a97d0bc316f2ecf6403b,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/918_718af2513f2d84aa.jpg,file,.jpg,12820,0.0122,2026-07-13T23:22:28,465f803f5cf9f292de93b54c6e9350b3d259c83b38ecad70042861453da3f638,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/926_1cdbbd544fd6d771.jpg,file,.jpg,14284,0.0136,2026-07-13T23:22:28,343b3ebbb435c2e3151b10658cc7f9a017e2df6376d216aed1b20178bab846ec,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/927_25e449fb1373fe8a.jpg,file,.jpg,12745,0.0122,2026-07-13T23:22:29,df896a5df8437e4b38ac6a36dcc98a081ccee244eda0668de1ecfc673cf9eac6,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/928_6352937e346be96e.jpg,file,.jpg,13132,0.0125,2026-07-13T23:22:29,c31d18429278703064d5588da263bc80f215703cc07c0d2a9309b6c1fb11a5a2,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/934_5a4ca6e0f648920f.jpg,file,.jpg,12897,0.0123,2026-07-13T23:22:29,163f1ddb0842a440686d5cccad41fb5a309d462a9643a4e3298ebf2a52a02494,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/938_96ff672889c2e97d.jpg,file,.jpg,13894,0.0133,2026-07-13T23:22:29,7ae1368f9781325c3d1558409325d2029644d5a5ea61c47161a050813a1d895d,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/944_464e3ad7f2097859.jpg,file,.jpg,13812,0.0132,2026-07-13T23:22:30,b331dbb86ad271819b1e306727f148c7f24f437c5838d954b1e4ec8fbef9cead,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/94_47244c723b725e40.jpg,file,.jpg,12841,0.0122,2026-07-13T23:22:30,4916f7405adbf2a1ab7d7847666382c823e78261880a4fb7897036202bde91e9,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/953_2dd6c1a7d5b03fcf.jpg,file,.jpg,13502,0.0129,2026-07-13T23:22:30,1efcda9b527ffa3ae211303a898705ee47b170627cc9a50463de36d46036b1e9,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/962_6d73b0de0a229477.jpg,file,.jpg,16406,0.0156,2026-07-13T23:22:30,4c62f6ce4d982c82c4c19ba0cd1d8eb79156f00b6ebcc253d7c813e70b0fc0b5,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/966_68190caa18d608c9.jpg,file,.jpg,15487,0.0148,2026-07-13T23:22:30,533e5e383f22b04a413f80af6032c5052a9f5a789466d7c118493236c09cdd97,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/974_77ca5369b0ebe6ab.jpg,file,.jpg,12932,0.0123,2026-07-13T23:22:31,8ad2630d72fb70f8da6da367b3f0c1498522b8dd23c6868fa18d1d58cfe26bb7,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/982_a41091ee0b17b07d.jpg,file,.jpg,14250,0.0136,2026-07-13T23:22:31,ea7200195c9bddc03b4dc337b0d320d29fc2cd2bfc447a5f173d2e521e824c96,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/985_c6b1fbfa09f968f2.jpg,file,.jpg,12227,0.0117,2026-07-13T23:22:31,957e5f8d37848edeab019d5d74e56bf12bca841bddfbf0394826ce8bb25bb739,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/immature/1001_76707df271961ef9.jpg,file,.jpg,11998,0.0114,2026-07-13T23:22:32,331964f46681eb57806ee620ce1fab365e4e169b0775e74a20c1a8c8699e622c,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
